Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2009,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,0.94
2010,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,1.48
2011,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,1.77
2012,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,1.52
2013,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,1.51
2014,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,1.51
2015,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,1.25
2002,Quebec,Utilities,v54256001,5.4,4.23
2003,Quebec,Utilities,v54256001,5.4,4.26
2004,Quebec,Utilities,v54256001,5.4,3.93
2005,Quebec,Utilities,v54256001,5.4,4.00
2006,Quebec,Utilities,v54256001,5.4,3.97
2007,Quebec,Utilities,v54256001,5.4,4.04
2008,Quebec,Utilities,v54256001,5.4,4.15
2009,Quebec,Utilities,v54256001,5.4,3.83
2010,Quebec,Utilities,v54256001,5.4,3.74
2011,Quebec,Utilities,v54256001,5.4,3.61
2012,Quebec,Utilities,v54256001,5.4,3.49
2013,Quebec,Utilities,v54256001,5.4,3.62
2014,Quebec,Utilities,v54256001,5.4,4.03
2015,Quebec,Utilities,v54256001,5.4,3.99
2002,Quebec,Construction,v54256002,5.5,5.00
2003,Quebec,Construction,v54256002,5.5,5.09
2004,Quebec,Construction,v54256002,5.5,5.57
2005,Quebec,Construction,v54256002,5.5,5.52
2006,Quebec,Construction,v54256002,5.5,5.71
2007,Quebec,Construction,v54256002,5.5,6.15
2008,Quebec,Construction,v54256002,5.5,6.65
2009,Quebec,Construction,v54256002,5.5,6.74
2010,Quebec,Construction,v54256002,5.5,6.98
2011,Quebec,Construction,v54256002,5.5,7.12
2012,Quebec,Construction,v54256002,5.5,7.43
2013,Quebec,Construction,v54256002,5.5,7.18
2014,Quebec,Construction,v54256002,5.5,6.89
2015,Quebec,Construction,v54256002,5.5,6.63
2002,Quebec,Manufacturing,v54256003,5.6,21.21
2003,Quebec,Manufacturing,v54256003,5.6,19.86
2004,Quebec,Manufacturing,v54256003,5.6,19.77
2005,Quebec,Manufacturing,v54256003,5.6,19.07
2006,Quebec,Manufacturing,v54256003,5.6,18.22
2007,Quebec,Manufacturing,v54256003,5.6,17.07
2008,Quebec,Manufacturing,v54256003,5.6,16.01
2009,Quebec,Manufacturing,v54256003,5.6,14.77
2010,Quebec,Manufacturing,v54256003,5.6,14.58
2011,Quebec,Manufacturing,v54256003,5.6,14.35
2012,Quebec,Manufacturing,v54256003,5.6,13.93
2013,Quebec,Manufacturing,v54256003,5.6,13.39
2014,Quebec,Manufacturing,v54256003,5.6,13.81
2015,Quebec,Manufacturing,v54256003,5.6,13.95
2002,Quebec,Wholesale trade,v54256004,5.7,5.08
2003,Quebec,Wholesale trade,v54256004,5.7,5.16
2004,Quebec,Wholesale trade,v54256004,5.7,5.29
2005,Quebec,Wholesale trade,v54256004,5.7,5.37
2006,Quebec,Wholesale trade,v54256004,5.7,5.57
2007,Quebec,Wholesale trade,v54256004,5.7,5.90
2008,Quebec,Wholesale trade,v54256004,5.7,5.62
2009,Quebec,Wholesale trade,v54256004,5.7,5.57
2010,Quebec,Wholesale trade,v54256004,5.7,5.45
2011,Quebec,Wholesale trade,v54256004,5.7,5.33
2012,Quebec,Wholesale trade,v54256004,5.7,5.21
2013,Quebec,Wholesale trade,v54256004,5.7,5.40
2014,Quebec,Wholesale trade,v54256004,5.7,5.46
2015,Quebec,Wholesale trade,v54256004,5.7,5.48
2002,Quebec,Retail trade,v54256005,5.8,5.95
2003,Quebec,Retail trade,v54256005,5.8,6.11
2004,Quebec,Retail trade,v54256005,5.8,6.12
2005,Quebec,Retail trade,v54256005,5.8,6.24
2006,Quebec,Retail trade,v54256005,5.8,6.30
2007,Quebec,Retail trade,v54256005,5.8,5.69
2008,Quebec,Retail trade,v54256005,5.8,5.86
2009,Quebec,Retail trade,v54256005,5.8,5.78
2010,Quebec,Retail trade,v54256005,5.8,5.79
2011,Quebec,Retail trade,v54256005,5.8,5.60
2012,Quebec,Retail trade,v54256005,5.8,5.66
2013,Quebec,Retail trade,v54256005,5.8,5.76
2014,Quebec,Retail trade,v54256005,5.8,5.61
2015,Quebec,Retail trade,v54256005,5.8,5.63
2002,Quebec,Transportation and warehousing,v54256006,5.9,4.28
2003,Quebec,Transportation and warehousing,v54256006,5.9,4.27
2004,Quebec,Transportation and warehousing,v54256006,5.9,4.17
2005,Quebec,Transportation and warehousing,v54256006,5.9,4.30
2006,Quebec,Transportation and warehousing,v54256006,5.9,4.35
2007,Quebec,Transportation and warehousing,v54256006,5.9,4.29
2008,Quebec,Transportation and warehousing,v54256006,5.9,4.09
2009,Quebec,Transportation and warehousing,v54256006,5.9,3.92
2010,Quebec,Transportation and warehousing,v54256006,5.9,3.92
2011,Quebec,Transportation and warehousing,v54256006,5.9,3.95
2012,Quebec,Transportation and warehousing,v54256006,5.9,4.03
2013,Quebec,Transportation and warehousing,v54256006,5.9,4.14
2014,Quebec,Transportation and warehousing,v54256006,5.9,4.14
2015,Quebec,Transportation and warehousing,v54256006,5.9,4.22
2002,Quebec,Information and cultural industries,v54256007,5.10,3.98
2003,Quebec,Information and cultural industries,v54256007,5.10,3.87
2004,Quebec,Information and cultural industries,v54256007,5.10,3.76
2005,Quebec,Information and cultural industries,v54256007,5.10,3.78
2006,Quebec,Information and cultural industries,v54256007,5.10,3.77
2007,Quebec,Information and cultural industries,v54256007,5.10,3.37
2008,Quebec,Information and cultural industries,v54256007,5.10,3.31
2009,Quebec,Information and cultural industries,v54256007,5.10,3.32
2010,Quebec,Information and cultural industries,v54256007,5.10,3.27
2011,Quebec,Information and cultural industries,v54256007,5.10,3.24
2012,Quebec,Information and cultural industries,v54256007,5.10,3.26
2013,Quebec,Information and cultural industries,v54256007,5.10,3.11
2014,Quebec,Information and cultural industries,v54256007,5.10,3.11
2015,Quebec,Information and cultural industries,v54256007,5.10,3.11
2002,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2003,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2004,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2005,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2006,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2007,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2008,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2009,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2010,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2011,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2012,Quebec,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256008,5.11,..
2002,Quebec,Finance and insurance,v62356059,5.25,..
2003,Quebec,Finance and insurance,v62356059,5.25,..
2004,Quebec,Finance and insurance,v62356059,5.25,..
2005,Quebec,Finance and insurance,v62356059,5.25,..
2006,Quebec,Finance and insurance,v62356059,5.25,..
2007,Quebec,Finance and insurance,v62356059,5.25,6.20
2008,Quebec,Finance and insurance,v62356059,5.25,6.23
2009,Quebec,Finance and insurance,v62356059,5.25,5.96
2010,Quebec,Finance and insurance,v62356059,5.25,5.90
2011,Quebec,Finance and insurance,v62356059,5.25,5.85
2012,Quebec,Finance and insurance,v62356059,5.25,5.69
2013,Quebec,Finance and insurance,v62356059,5.25,5.72
2014,Quebec,Finance and insurance,v62356059,5.25,5.86
2015,Quebec,Finance and insurance,v62356059,5.25,6.11
2002,Quebec,Real estate and rental and leasing,v62356060,5.26,..
2003,Quebec,Real estate and rental and leasing,v62356060,5.26,..
2004,Quebec,Real estate and rental and leasing,v62356060,5.26,..
2005,Quebec,Real estate and rental and leasing,v62356060,5.26,..
2006,Quebec,Real estate and rental and leasing,v62356060,5.26,..
2007,Quebec,Real estate and rental and leasing,v62356060,5.26,10.25
2008,Quebec,Real estate and rental and leasing,v62356060,5.26,10.35
2009,Quebec,Real estate and rental and leasing,v62356060,5.26,10.96
2010,Quebec,Real estate and rental and leasing,v62356060,5.26,10.90
2011,Quebec,Real estate and rental and leasing,v62356060,5.26,10.86
2012,Quebec,Real estate and rental and leasing,v62356060,5.26,11.06
2013,Quebec,Real estate and rental and leasing,v62356060,5.26,11.11
2014,Quebec,Real estate and rental and leasing,v62356060,5.26,11.13
2015,Quebec,Real estate and rental and leasing,v62356060,5.26,11.27
2002,Quebec,"Professional, scientific and technical services",v54256009,5.12,4.08
2003,Quebec,"Professional, scientific and technical services",v54256009,5.12,4.25
2004,Quebec,"Professional, scientific and technical services",v54256009,5.12,4.32
2005,Quebec,"Professional, scientific and technical services",v54256009,5.12,4.34
2006,Quebec,"Professional, scientific and technical services",v54256009,5.12,4.43
2007,Quebec,"Professional, scientific and technical services",v54256009,5.12,5.06
2008,Quebec,"Professional, scientific and technical services",v54256009,5.12,5.31
2009,Quebec,"Professional, scientific and technical services",v54256009,5.12,5.51
2010,Quebec,"Professional, scientific and technical services",v54256009,5.12,5.55
2011,Quebec,"Professional, scientific and technical services",v54256009,5.12,5.76
2012,Quebec,"Professional, scientific and technical services",v54256009,5.12,5.94
2013,Quebec,"Professional, scientific and technical services",v54256009,5.12,5.99
2014,Quebec,"Professional, scientific and technical services",v54256009,5.12,6.03
2015,Quebec,"Professional, scientific and technical services",v54256009,5.12,6.13
2002,Quebec,Management of companies and enterprises,v62356061,5.27,..
2003,Quebec,Management of companies and enterprises,v62356061,5.27,..
2004,Quebec,Management of companies and enterprises,v62356061,5.27,..
2005,Quebec,Management of companies and enterprises,v62356061,5.27,..
2006,Quebec,Management of companies and enterprises,v62356061,5.27,..
2007,Quebec,Management of companies and enterprises,v62356061,5.27,0.70
2008,Quebec,Management of companies and enterprises,v62356061,5.27,0.71
2009,Quebec,Management of companies and enterprises,v62356061,5.27,0.74
2010,Quebec,Management of companies and enterprises,v62356061,5.27,0.69
2011,Quebec,Management of companies and enterprises,v62356061,5.27,0.73
2012,Quebec,Management of companies and enterprises,v62356061,5.27,0.73
2013,Quebec,Management of companies and enterprises,v62356061,5.27,0.74
2014,Quebec,Management of companies and enterprises,v62356061,5.27,0.74
2015,Quebec,Management of companies and enterprises,v62356061,5.27,0.79
2002,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.53
2003,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.63
2004,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.63
2005,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.71
2006,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.79
2007,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.65
2008,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.73
2009,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.84
2010,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.83
2011,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.86
2012,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.94
2013,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.98
2014,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.98
2015,Quebec,"Administrative and support, waste management and remediation services",v54256010,5.13,2.92
2002,Quebec,Educational services,v54256011,5.14,5.27
2003,Quebec,Educational services,v54256011,5.14,5.29
2004,Quebec,Educational services,v54256011,5.14,5.19
2005,Quebec,Educational services,v54256011,5.14,5.11
2006,Quebec,Educational services,v54256011,5.14,5.12
2007,Quebec,Educational services,v54256011,5.14,5.85
2008,Quebec,Educational services,v54256011,5.14,5.86
2009,Quebec,Educational services,v54256011,5.14,6.05
2010,Quebec,Educational services,v54256011,5.14,5.96
2011,Quebec,Educational services,v54256011,5.14,5.99
2012,Quebec,Educational services,v54256011,5.14,6.03
2013,Quebec,Educational services,v54256011,5.14,6.10
2014,Quebec,Educational services,v54256011,5.14,5.79
2015,Quebec,Educational services,v54256011,5.14,5.70
2002,Quebec,Health care and social assistance,v54256012,5.15,7.26
2003,Quebec,Health care and social assistance,v54256012,5.15,7.47
2004,Quebec,Health care and social assistance,v54256012,5.15,7.48
2005,Quebec,Health care and social assistance,v54256012,5.15,7.52
2006,Quebec,Health care and social assistance,v54256012,5.15,7.56
2007,Quebec,Health care and social assistance,v54256012,5.15,7.92
2008,Quebec,Health care and social assistance,v54256012,5.15,7.97
2009,Quebec,Health care and social assistance,v54256012,5.15,8.42
2010,Quebec,Health care and social assistance,v54256012,5.15,8.31
2011,Quebec,Health care and social assistance,v54256012,5.15,8.29
2012,Quebec,Health care and social assistance,v54256012,5.15,8.34
2013,Quebec,Health care and social assistance,v54256012,5.15,8.56
2014,Quebec,Health care and social assistance,v54256012,5.15,8.51
2015,Quebec,Health care and social assistance,v54256012,5.15,8.45
2002,Quebec,"Arts, entertainment and recreation",v54256013,5.16,1.11
2003,Quebec,"Arts, entertainment and recreation",v54256013,5.16,1.13
2004,Quebec,"Arts, entertainment and recreation",v54256013,5.16,1.12
2005,Quebec,"Arts, entertainment and recreation",v54256013,5.16,1.09
2006,Quebec,"Arts, entertainment and recreation",v54256013,5.16,1.07
2007,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.93
2008,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.93
2009,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.89
2010,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.88
2011,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.86
2012,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.88
2013,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.85
2014,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.84
2015,Quebec,"Arts, entertainment and recreation",v54256013,5.16,0.87
2002,Quebec,Accommodation and food services,v54256014,5.17,2.21
